strategy;selectivity;maxToAverageRatio;averageLatency;averageCryptoTime;averageComputeTime;failCheckPeriod;healthCheckPeriod;multicastSize;deadline;failureRate;depth;fanout;groupSize;random;seed;status;work;latency;completeness;circulatingAggregateIds;finalUsedBandwidth;observedFailureRate;work_Querier;failures_Querier;messages_Querier;initial_nodes_Querier;final_nodes_Querier;bandwidth_Querier;work_Aggregator;failures_Aggregator;messages_Aggregator;initial_nodes_Aggregator;final_nodes_Aggregator;bandwidth_Aggregator;work_LeafAggregator;failures_LeafAggregator;messages_LeafAggregator;initial_nodes_LeafAggregator;final_nodes_LeafAggregator;bandwidth_LeafAggregator;work_Contributor;failures_Contributor;messages_Contributor;initial_nodes_Contributor;final_nodes_Contributor;bandwidth_Contributor;work_Backup;failures_Backup;messages_Backup;initial_nodes_Backup;final_nodes_Backup;bandwidth_Backup;delivered;type;emissionTime;receptionTime;emitterId;receiverId;currentlyCirculatingVersions;bandwidth
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-leader-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;764,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;ReqHC;0,00;100,00;148,00;148,00;0,00;0,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-leader-f0,002-s4-d3-0/1;Success;300,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;764,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;ReqContrib;0,00;100,00;8,00;12,00;0,00;0,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-leader-f0,002-s4-d3-0/1;Success;300,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;764,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;ReqContrib;0,00;100,00;8,00;13,00;0,00;0,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-leader-f0,002-s4-d3-0/1;Success;300,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;764,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;ReqContrib;0,00;100,00;8,00;14,00;0,00;0,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-leader-f0,002-s4-d3-0/1;Success;300,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;764,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;ReqContrib;0,00;100,00;8,00;15,00;0,00;0,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-leader-f0,002-s4-d3-0/1;Success;300,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;764,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;ReqContrib;0,00;100,00;16,00;20,00;0,00;0,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-leader-f0,002-s4-d3-0/1;Success;300,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;764,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;ReqContrib;0,00;100,00;16,00;21,00;0,00;0,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-leader-f0,002-s4-d3-0/1;Success;300,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;764,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;ReqContrib;0,00;100,00;16,00;22,00;0,00;0,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-leader-f0,002-s4-d3-0/1;Success;300,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;764,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;ReqContrib;0,00;100,00;16,00;23,00;0,00;0,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-leader-f0,002-s4-d3-0/1;Success;300,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;764,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;ReqContrib;0,00;100,00;24,00;29,00;0,00;0,00
