buildingBlocks;selectivity;maxToAverageRatio;averageLatency;averageBandwidth;averageCryptoTime;averageComputeTime;modelSize;failCheckPeriod;healthCheckPeriod;multicastSize;deadline;failureRate;adaptedFailures;backupsToAggregatorsRatio;depth;fanout;groupSize;concentration;random;seed;status;work;latency;completeness;circulatingAggregateIds;finalInboundBandwidth;finalOutboundBandwidth;observedFailureRate;observedContributorsFailureRate;observedWorkersFailureRate;abortedReplacements;work_Querier;failures_Querier;messages_Querier;initial_nodes_Querier;final_nodes_Querier;inbound_bandwidth_Querier;outbound_bandwidth_Querier;propagation_Querier;versions_Querier;work_Aggregator;failures_Aggregator;messages_Aggregator;initial_nodes_Aggregator;final_nodes_Aggregator;inbound_bandwidth_Aggregator;outbound_bandwidth_Aggregator;propagation_Aggregator;versions_Aggregator;work_LeafAggregator;failures_LeafAggregator;messages_LeafAggregator;initial_nodes_LeafAggregator;final_nodes_LeafAggregator;inbound_bandwidth_LeafAggregator;outbound_bandwidth_LeafAggregator;propagation_LeafAggregator;versions_LeafAggregator;work_Contributor;failures_Contributor;messages_Contributor;initial_nodes_Contributor;final_nodes_Contributor;inbound_bandwidth_Contributor;outbound_bandwidth_Contributor;propagation_Contributor;versions_Contributor;work_Backup;failures_Backup;messages_Backup;initial_nodes_Backup;final_nodes_Backup;inbound_bandwidth_Backup;outbound_bandwidth_Backup;propagation_Backup;versions_Backup;work_level_0;failures_level_0;messages_level_0;inbound_bandwidth_level_0;outbound_bandwidth_level_0;propagation_level_0;versions_level_0;work_level_1;failures_level_1;messages_level_1;inbound_bandwidth_level_1;outbound_bandwidth_level_1;propagation_level_1;versions_level_1;work_level_2;failures_level_2;messages_level_2;inbound_bandwidth_level_2;outbound_bandwidth_level_2;propagation_level_2;versions_level_2;work_level_3;failures_level_3;messages_level_3;inbound_bandwidth_level_3;outbound_bandwidth_level_3;propagation_level_3;versions_level_3;work_level_4;failures_level_4;messages_level_4;inbound_bandwidth_level_4;outbound_bandwidth_level_4;propagation_level_4;versions_level_4;name
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,10;3,00;8,00;5,00;0,00;false;0;FFP;577,13;2,07;0,00;3,00;2616320,00;2616320,00;0,57;0,78;0,27;1,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,77;0,00;15,00;45,00;45,00;0,00;0,00;0,00;0,00;129,64;1,00;2552,00;320,00;321,00;15360,00;15360,00;1,00;3,00;446,72;4,00;512,00;512,00;512,00;2600960,00;2600960,00;0,00;0,00;0,00;0,00;0,00;36,00;35,00;0,00;0,00;0,00;0,00;446,72;4,00;512,00;2600960,00;2600960,00;0,00;0,00;129,64;1,00;2552,00;15360,00;15360,00;1,00;3,00;0,77;0,00;15,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f400-d3-s0
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,10;4,00;8,00;5,00;0,00;false;0;FFP;3568,64;1,27;0,00;0,00;0,00;0,00;0,31;0,37;0,24;2,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;7,00;30,00;2560,00;2562,00;0,00;0,00;2,00;0,00;3568,64;15,00;4096,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;292,00;290,00;0,00;0,00;0,00;0,00;3568,64;15,00;4096,00;0,00;0,00;0,00;0,00;0,00;7,00;30,00;0,00;0,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f400-d4-s0
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;0;false;0,10;4,00;8,00;5,00;0,00;false;0;Success;4772,10;4,19;100,00;585,00;23966720,00;23966720,00;0,00;0,00;0,00;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,50;0,00;2920,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,58;0,00;20480,00;2560,00;2560,00;2621440,00;2621440,00;0,00;512,00;3573,76;0,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;292,00;292,00;0,00;0,00;0,00;0,00;3573,76;0,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,58;0,00;20480,00;2621440,00;2621440,00;0,00;512,00;131,07;0,00;2560,00;327680,00;327680,00;0,00;64,00;16,38;0,00;320,00;40960,00;40960,00;0,00;8,00;2,05;0,00;40,00;5120,00;5120,00;0,00;1,00;FFP-Drop-Stop-1-None-m1024-f0-d4-s0
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;800;false;0,10;4,00;8,00;5,00;0,00;false;0;FFP;3572,05;1,46;0,00;0,00;0,00;0,00;0,17;0,17;0,17;1,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;5,00;10,00;2560,00;2561,00;0,00;0,00;1,00;0,00;3572,05;7,00;4096,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;292,00;291,00;0,00;0,00;0,00;0,00;3572,05;7,00;4096,00;0,00;0,00;0,00;0,00;0,00;5,00;10,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f800-d4-s0
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,10;4,00;8,00;5,00;0,00;false;0;FFP;3568,64;1,27;0,00;0,00;0,00;0,00;0,31;0,37;0,24;2,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;7,00;30,00;2560,00;2562,00;0,00;0,00;2,00;0,00;3568,64;15,00;4096,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;292,00;290,00;0,00;0,00;0,00;0,00;3568,64;15,00;4096,00;0,00;0,00;0,00;0,00;0,00;7,00;30,00;0,00;0,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f400-d4-s0
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;200;false;0,10;4,00;8,00;5,00;0,00;false;0;FFP;3560,97;1,18;0,00;0,00;0,00;0,00;0,63;0,76;0,44;5,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;365,00;365,00;0,00;0,00;2,00;0,00;0,00;11,00;65,00;2560,00;2565,00;0,00;0,00;8,00;0,00;3560,97;31,00;4096,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;292,00;287,00;0,00;0,00;0,00;0,00;3560,97;31,00;4096,00;0,00;0,00;0,00;0,00;0,00;11,00;65,00;0,00;0,00;8,00;0,00;0,00;2,00;0,00;0,00;0,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f200-d4-s0
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;50;false;0,10;4,00;8,00;5,00;0,00;false;0;FFP;3525,90;1,11;0,00;0,00;0,00;0,00;2,43;2,81;1,91;9,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;7,00;0,00;365,00;365,00;0,00;0,00;2,00;0,00;0,00;49,00;228,00;2560,00;2569,00;0,00;0,00;18,00;0,00;3525,90;115,00;4090,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;4,00;0,00;292,00;283,00;0,00;0,00;0,00;0,00;3525,90;115,00;4090,00;0,00;0,00;0,00;0,00;0,00;49,00;228,00;0,00;0,00;18,00;0,00;0,00;7,00;0,00;0,00;0,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f50-d4-s0
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;256,00;100,00;3,00;5,00;50000000,00;400;false;0,10;4,00;8,00;5,00;0,00;false;0;FFP;1248,51;1,52;0,00;570,00;5966080,00;5966080,00;0,38;0,49;0,24;0,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;34,56;0,00;2700,00;365,00;365,00;76800,00;76800,00;0,00;61,00;261,63;7,00;20440,00;2560,00;2560,00;650240,00;650240,00;1,00;509,00;952,32;20,00;4096,00;4096,00;4096,00;5239040,00;5239040,00;0,00;0,00;0,00;1,00;0,00;292,00;292,00;0,00;0,00;0,00;0,00;952,32;20,00;4096,00;5239040,00;5239040,00;0,00;0,00;261,63;7,00;20440,00;650240,00;650240,00;1,00;509,00;32,51;0,00;2540,00;76800,00;76800,00;0,00;61,00;2,05;0,00;160,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m256-f400-d4-s0
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,10;4,00;8,00;5,00;0,00;false;0;FFP;3568,64;1,27;0,00;0,00;0,00;0,00;0,31;0,37;0,24;2,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;7,00;30,00;2560,00;2562,00;0,00;0,00;2,00;0,00;3568,64;15,00;4096,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;292,00;290,00;0,00;0,00;0,00;0,00;3568,64;15,00;4096,00;0,00;0,00;0,00;0,00;0,00;7,00;30,00;0,00;0,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f400-d4-s0
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,10;4,00;8,00;5,00;0,00;false;0;FFP;13970,80;3,00;0,00;0,00;0,00;0,00;0,77;0,90;0,58;2,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;3,00;0,00;365,00;365,00;0,00;0,00;1,00;0,00;0,00;14,00;154,00;2560,00;2569,00;0,00;0,00;2,00;0,00;13970,80;37,00;4096,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;3,00;0,00;292,00;283,00;0,00;0,00;0,00;0,00;13970,80;37,00;4096,00;0,00;0,00;0,00;0,00;0,00;14,00;154,00;0,00;0,00;2,00;0,00;0,00;3,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m4096-f400-d4-s0
